iter	MAE
0	744.1056678
1	687.0487775
2	635.9710299
3	593.2688599
4	551.4842511
5	509.0587995
6	474.0140926
7	444.0332125
8	416.4965945
9	388.7592046
10	365.2567109
11	343.5150309
12	322.5962147
13	303.5118996
14	284.1524153
15	267.4714
16	252.573292
17	239.4487837
18	226.3779835
19	215.9133485
20	206.2973469
21	197.0420275
22	188.2896895
23	181.1203829
24	173.6043288
25	167.1424641
26	161.2266941
27	155.9284175
28	151.1786708
29	147.653356
30	143.7657123
31	140.4593684
32	137.5268298
33	134.8678349
34	132.4135656
35	130.299293
36	127.8442892
37	125.7195086
38	123.933645
39	122.4444837
40	121.1263244
41	119.8714781
42	118.9637799
43	118.0676172
44	117.2067477
45	116.2030765
46	115.5390369
47	114.9400451
48	114.3061209
49	113.7977169
50	113.0856376
51	112.3565753
52	111.9393237
53	111.3835804
54	110.9364457
55	110.3688382
56	109.8596849
57	109.4820801
58	109.1108785
59	108.7691201
60	108.4042201
61	108.1342374
62	107.7070113
63	107.5127256
64	107.2159308
65	106.9460269
66	106.6689715
67	106.4897276
68	106.3148651
69	106.0953103
70	105.8219193
71	105.709453
72	105.5914199
73	105.431447
74	105.3037536
75	105.0649316
76	104.965682
77	104.8627566
78	104.5816311
79	104.4583315
80	104.3261642
81	104.254482
82	104.0500617
83	103.9034969
84	103.760194
85	103.4669272
86	103.3262602
87	103.1932083
88	103.0835157
89	102.9939995
90	102.9286196
91	102.6721355
92	102.5883098
93	102.4798655
94	102.3872093
95	102.3048352
96	102.2100049
97	102.0991161
98	102.0097682
99	101.8939799
100	101.8524358
101	101.7495416
102	101.5908057
103	101.4850841
104	101.4098177
105	101.306877
106	101.1675281
107	101.1014626
108	101.0121831
109	100.9762031
110	100.8472239
111	100.769328
112	100.7098334
113	100.6459148
114	100.5782839
115	100.4890636
116	100.2394689
117	100.1303102
118	100.0228178
119	99.96280184
120	99.89931986
121	99.75511024
122	99.67302088
123	99.64234197
124	99.48779565
125	99.32439118
126	99.25264752
127	99.19862445
128	99.14064577
129	99.0882916
130	98.98934827
131	98.92227154
132	98.8844284
133	98.7713659
134	98.72318021
135	98.64713984
136	98.53582599
137	98.39759727
138	98.35365269
139	98.30249381
140	98.24935178
141	98.21413069
142	98.07355774
143	97.99663884
144	97.92783709
145	97.83585956
146	97.78793955
147	97.70104524
148	97.64381384
149	97.57173999
150	97.53285309
151	97.50106595
152	97.36489894
153	97.30581195
154	97.18672015
155	97.13981122
156	97.04595143
157	96.99635969
158	96.93237234
159	96.88764173
160	96.83555687
161	96.77786791
162	96.75067934
163	96.68179367
164	96.62478129
165	96.58620567
166	96.56388156
167	96.53656765
168	96.50834579
169	96.45995046
170	96.38335188
171	96.32152577
172	96.26984938
173	96.21413129
174	96.17476276
175	96.16743765
176	96.14469431
177	96.11464802
178	96.02488731
179	95.99961294
180	95.97591774
181	95.94967814
182	95.90645726
183	95.8762231
184	95.82001154
185	95.79739573
186	95.77847479
187	95.75366283
188	95.73464404
189	95.72165418
190	95.70451405
191	95.68307646
192	95.64507423
193	95.62235444
194	95.57413542
195	95.51364917
196	95.47184532
197	95.45531168
198	95.4387808
199	95.41048885
200	95.37153533
201	95.34816667
202	95.31958937
203	95.3075918
204	95.28454431
205	95.26698047
206	95.23197375
207	95.19434778
208	95.16224466
209	95.13793165
210	95.11525528
211	95.08813792
212	95.04442979
213	95.03596517
214	95.02875929
215	95.01589833
216	94.91950974
217	94.91135653
218	94.86808342
219	94.84162089
220	94.81598305
221	94.74619209
222	94.73752369
223	94.71119961
224	94.69005104
225	94.65973051
226	94.65029241
227	94.60024899
228	94.59455546
229	94.57833656
